Frequency (Hz), ch0 (dB), ch1 (dB)
37353516.00, -92.63, -91.22
37361144.00, -94.01, -93.89
37368776.00, -91.80, -95.05
37376404.00, -90.53, -91.38
37384032.00, -92.13, -93.14
37391664.00, -92.27, -98.18
37399292.00, -92.74, -92.18
37406920.00, -89.06, -91.55
37414552.00, -90.39, -94.86
37422180.00, -89.59, -90.42
37429808.00, -92.87, -91.38
37437440.00, -92.56, -100.62
37445068.00, -93.84, -94.18
37452696.00, -93.83, -92.43
37460328.00, -90.68, -90.75
37467956.00, -91.02, -92.79
37475584.00, -95.81, -91.69
37483216.00, -90.29, -90.13
37490844.00, -89.60, -92.02
37498476.00, -91.16, -92.89
37506104.00, -93.51, -93.60
37513732.00, -97.01, -90.34
37521364.00, -92.86, -90.33
37528992.00, -90.40, -92.10
37536620.00, -89.44, -90.68
37544252.00, -91.84, -90.92
37551880.00, -92.80, -91.42
37559508.00, -93.30, -90.64
37567140.00, -91.89, -90.48
37574768.00, -93.55, -92.96
37582396.00, -91.18, -94.70
37590028.00, -94.42, -92.29
37597656.00, -91.27, -92.55
37605284.00, -90.55, -93.28
37612916.00, -90.89, -93.62
37620544.00, -91.49, -91.09
37628172.00, -92.32, -89.64
37635804.00, -92.53, -92.63
37643432.00, -92.57, -90.37
37651064.00, -92.60, -92.16
37658692.00, -94.13, -90.86
37666320.00, -93.08, -91.61
37673952.00, -92.79, -92.29
37681580.00, -91.11, -92.52
37689208.00, -91.06, -92.93
37696840.00, -91.78, -91.96
37704468.00, -96.63, -91.77
37712096.00, -95.48, -94.44
37719728.00, -94.67, -101.71
37727356.00, -95.27, -90.58
37734984.00, -91.27, -88.67
37742616.00, -89.86, -92.76
37750244.00, -90.05, -92.45
37757872.00, -92.49, -88.87
37765504.00, -92.65, -88.92
37773132.00, -94.09, -91.28
37780760.00, -95.46, -90.71
37788392.00, -91.26, -92.63
37796020.00, -93.47, -89.14
37803648.00, -90.69, -88.80
37811280.00, -91.26, -90.09
37818908.00, -93.86, -95.11
37826540.00, -96.32, -91.22
37834168.00, -94.52, -94.45
37841796.00, -92.95, -91.83
37849428.00, -90.64, -92.15
37857056.00, -90.79, -90.98
37864684.00, -89.30, -93.52
37872316.00, -92.14, -94.05
37879944.00, -90.68, -90.10
37887572.00, -90.13, -89.57
37895204.00, -89.27, -95.14
37902832.00, -91.05, -93.78
37910460.00, -91.59, -93.63
37918092.00, -91.35, -92.38
37925720.00, -92.10, -93.33
37933348.00, -94.10, -90.65
37940980.00, -93.41, -92.20
37948608.00, -91.46, -93.99
37956236.00, -93.61, -93.46
37963868.00, -92.45, -91.80
37971496.00, -89.22, -96.82
37979124.00, -91.72, -89.66
37986756.00, -91.82, -88.65
37994384.00, -91.13, -94.02
38002016.00, -90.54, -91.97
38009644.00, -90.85, -95.07
38017272.00, -89.80, -94.31
38024904.00, -93.82, -93.52
38032532.00, -93.15, -93.82
38040160.00, -89.49, -93.65
38047792.00, -90.86, -93.08
38055420.00, -91.84, -87.81
38063048.00, -95.29, -87.25
38070680.00, -90.35, -91.41
38078308.00, -89.94, -91.27
38085936.00, -90.11, -94.08
38093568.00, -92.29, -98.12
38101196.00, -94.92, -93.08
38108824.00, -90.00, -92.89
38116456.00, -90.16, -93.18
38124084.00, -91.98, -91.32
38131712.00, -91.69, -92.85
38139344.00, -92.58, -94.87
38146972.00, -94.49, -92.14
38154604.00, -93.12, -91.71
38162232.00, -91.71, -95.22
38169860.00, -90.51, -93.91
38177492.00, -88.56, -93.26
38185120.00, -89.74, -93.07
38192748.00, -90.52, -92.98
38200380.00, -91.64, -92.21
38208008.00, -92.40, -91.37
38215636.00, -91.35, -90.44
38223268.00, -90.62, -89.30
38230896.00, -90.98, -90.85
38238524.00, -93.16, -92.45
38246156.00, -91.09, -90.94
38253784.00, -90.47, -92.41
38261412.00, -90.34, -93.89
38269044.00, -94.20, -90.41
38276672.00, -93.91, -89.50
38284300.00, -92.23, -91.04
38291932.00, -93.79, -91.43
38299560.00, -92.64, -91.45
38307188.00, -94.63, -90.13
38314820.00, -93.44, -90.17
38322448.00, -93.68, -92.64
38330080.00, -92.06, -96.72
38337708.00, -90.90, -95.34
38345336.00, -91.77, -93.56
38352968.00, -90.77, -96.03
38360596.00, -90.74, -89.41
38368224.00, -94.19, -89.90
38375856.00, -90.09, -93.50
38383484.00, -90.45, -92.90
38391112.00, -92.02, -95.06
38398744.00, -91.30, -92.02
38406372.00, -92.24, -90.23
38414000.00, -92.43, -92.72
38421632.00, -93.41, -91.99
38429260.00, -93.82, -92.62
38436888.00, -94.58, -90.36
38444520.00, -93.26, -92.48
38452148.00, -88.52, -91.12
38459776.00, -89.07, -93.11
38467408.00, -91.55, -93.36
38475036.00, -89.82, -94.10
38482668.00, -91.38, -92.66
38490296.00, -91.10, -91.97
38497924.00, -90.63, -91.63
38505556.00, -91.65, -95.40
38513184.00, -91.17, -95.17
38520812.00, -88.63, -90.67
38528444.00, -90.69, -88.99
38536072.00, -93.40, -91.41
38543700.00, -93.98, -92.24
38551332.00, -89.99, -92.18
38558960.00, -92.24, -90.61
38566588.00, -97.57, -91.49
38574220.00, -92.83, -91.31
38581848.00, -91.95, -91.87
38589476.00, -89.43, -90.46
38597108.00, -91.76, -89.65
38604736.00, -93.08, -90.20
38612364.00, -90.32, -91.78
38619996.00, -89.45, -95.38
38627624.00, -90.30, -96.94
38635252.00, -94.75, -93.30
38642884.00, -92.01, -92.81
38650512.00, -89.93, -93.66
38658144.00, -89.48, -92.18
38665772.00, -90.95, -94.60
38673400.00, -91.33, -95.24
38681032.00, -94.17, -92.61
38688660.00, -94.23, -89.53
38696288.00, -96.69, -90.48
38703920.00, -92.90, -93.41
38711548.00, -91.95, -91.65
38719176.00, -94.13, -91.93
38726808.00, -91.80, -92.97
38734436.00, -91.71, -91.14
38742064.00, -95.78, -92.61
38749696.00, -90.17, -90.72
38757324.00, -90.91, -88.89
38764952.00, -96.52, -88.74
38772584.00, -94.26, -91.16
38780212.00, -91.46, -93.62
38787840.00, -92.44, -92.37
38795472.00, -90.80, -90.60
38803100.00, -91.66, -93.43
38810728.00, -93.09, -94.23
38818360.00, -94.66, -92.21
38825988.00, -91.10, -92.34
38833620.00, -89.62, -92.65
38841248.00, -91.58, -93.03
38848876.00, -92.67, -92.65
38856508.00, -90.66, -92.21
38864136.00, -90.25, -91.88
38871764.00, -90.60, -93.19
38879396.00, -91.87, -92.69
38887024.00, -94.93, -91.17
38894652.00, -91.80, -94.68
38902284.00, -90.11, -93.91
38909912.00, -89.88, -91.87
38917540.00, -97.43, -90.65
38925172.00, -92.81, -92.72
38932800.00, -88.44, -93.88
38940428.00, -92.61, -89.92
38948060.00, -93.78, -90.93
38955688.00, -91.23, -92.20
38963316.00, -92.52, -93.67
38970948.00, -93.56, -93.25
38978576.00, -94.03, -93.22
38986208.00, -93.01, -93.36
38993836.00, -91.21, -93.26
39001464.00, -91.96, -90.62
39009096.00, -88.90, -90.72
39016724.00, -89.46, -93.06
39024352.00, -89.45, -90.31
39031984.00, -94.45, -92.87
39039612.00, -91.53, -92.17
39047240.00, -90.19, -87.96
39054872.00, -92.05, -90.20
39062500.00, -91.95, -92.40
39070128.00, -92.82, -90.78
39077760.00, -90.47, -90.03
39085388.00, -89.72, -92.32
39093016.00, -94.46, -93.38
39100648.00, -92.21, -91.68
39108276.00, -90.61, -91.99
39115904.00, -90.20, -89.50
39123536.00, -89.89, -89.84
39131164.00, -89.22, -90.86
39138792.00, -88.57, -90.03
39146424.00, -91.97, -93.16
39154052.00, -92.75, -92.22
39161684.00, -93.63, -93.94
39169312.00, -94.19, -90.76
39176940.00, -93.67, -91.10
39184572.00, -93.78, -89.21
39192200.00, -91.68, -89.38
39199828.00, -90.98, -92.32
39207460.00, -91.27, -91.06
39215088.00, -91.81, -92.48
39222716.00, -91.08, -96.54
39230348.00, -92.69, -95.52
39237976.00, -90.89, -91.63
39245604.00, -91.70, -94.91
39253236.00, -94.71, -92.78
39260864.00, -90.37, -97.78
39268492.00, -93.02, -92.16
39276124.00, -92.24, -91.27
39283752.00, -92.15, -90.04
39291380.00, -92.10, -91.29
39299012.00, -88.11, -90.70
39306640.00, -90.25, -92.03
39314272.00, -90.91, -93.09
39321900.00, -92.47, -89.33
39329528.00, -92.17, -92.86
39337160.00, -92.69, -95.37
39344788.00, -94.71, -94.02
39352416.00, -93.05, -94.56
39360048.00, -90.17, -90.68
39367676.00, -90.53, -89.48
39375304.00, -88.83, -90.30
39382936.00, -90.36, -90.72
39390564.00, -91.65, -91.32
39398192.00, -93.31, -95.07
39405824.00, -92.66, -94.81
39413452.00, -93.12, -91.99
39421080.00, -93.73, -92.60
39428712.00, -92.94, -93.60
39436340.00, -93.44, -92.51
39443968.00, -91.95, -91.42
39451600.00, -96.98, -90.70
39459228.00, -94.11, -90.12
39466856.00, -92.95, -88.92
39474488.00, -90.38, -91.31
39482116.00, -91.47, -90.62
39489748.00, -92.48, -93.51
39497376.00, -88.51, -93.32
39505004.00, -89.74, -92.36
39512636.00, -91.89, -92.99
39520264.00, -93.85, -93.60
39527892.00, -93.35, -92.92
39535524.00, -90.14, -91.84
39543152.00, -90.37, -93.96
39550780.00, -92.01, -93.97
39558412.00, -91.40, -90.88
39566040.00, -89.00, -90.64
39573668.00, -89.64, -90.28
39581300.00, -91.07, -88.14
39588928.00, -91.86, -90.52
39596556.00, -91.68, -97.01
39604188.00, -90.67, -89.93
39611816.00, -90.63, -91.26
39619444.00, -90.38, -92.95
39627076.00, -91.07, -93.72
39634704.00, -91.43, -92.77
39642332.00, -92.74, -92.22
39649964.00, -91.72, -95.14
39657592.00, -92.19, -90.29
39665224.00, -91.06, -90.09
39672852.00, -88.34, -89.75
39680480.00, -91.17, -94.76
39688112.00, -90.43, -95.11
39695740.00, -91.52, -93.65
39703368.00, -93.99, -91.25
39711000.00, -94.33, -92.43
39718628.00, -90.48, -92.87
39726256.00, -89.59, -97.21
39733888.00, -92.77, -96.32
39741516.00, -91.65, -93.37
39749144.00, -90.82, -93.55
39756776.00, -93.74, -93.35
39764404.00, -92.13, -91.99
39772032.00, -88.04, -91.02
39779664.00, -89.89, -91.66
39787292.00, -92.68, -92.48
39794920.00, -90.97, -90.86
39802552.00, -90.91, -90.95
39810180.00, -89.79, -95.07
39817812.00, -90.42, -91.70
39825440.00, -89.95, -92.54
39833068.00, -92.77, -93.61
39840700.00, -95.47, -91.85
39848328.00, -92.53, -91.30
39855956.00, -92.11, -93.99
39863588.00, -92.51, -93.39
39871216.00, -89.52, -92.08
39878844.00, -91.33, -93.72
39886476.00, -92.24, -94.76
39894104.00, -91.94, -92.11
39901732.00, -92.84, -92.91
39909364.00, -90.67, -94.21
39916992.00, -90.17, -91.17
39924620.00, -90.85, -89.33
39932252.00, -92.69, -90.53
39939880.00, -92.25, -91.37
39947508.00, -89.31, -95.79
39955140.00, -92.25, -89.86
39962768.00, -92.82, -91.07
39970396.00, -92.56, -92.04
39978028.00, -94.83, -90.47
39985656.00, -91.69, -91.61
39993288.00, -89.70, -93.59
40000916.00, -90.03, -92.00
40008544.00, -91.04, -91.61
40016176.00, -91.48, -92.28
40023804.00, -94.30, -92.54
40031432.00, -91.24, -91.64
40039064.00, -96.34, -94.89
40046692.00, -93.43, -91.44
40054320.00, -93.97, -94.44
40061952.00, -93.28, -93.22
40069580.00, -92.96, -93.75
40077208.00, -92.96, -93.66
40084840.00, -94.23, -92.80
40092468.00, -93.99, -92.58
40100096.00, -95.56, -91.40
40107728.00, -90.88, -91.76
40115356.00, -91.07, -90.29
40122984.00, -87.91, -90.76
40130616.00, -90.60, -91.14
40138244.00, -91.09, -91.37
40145876.00, -94.64, -92.45
40153504.00, -92.80, -93.42
40161132.00, -91.28, -91.60
40168764.00, -89.19, -92.45
40176392.00, -89.07, -91.95
40184020.00, -90.10, -92.79
40191652.00, -92.12, -92.70
40199280.00, -91.63, -90.69
40206908.00, -90.69, -91.93
40214540.00, -91.22, -93.71
40222168.00, -90.17, -92.77
40229796.00, -90.10, -90.74
40237428.00, -92.51, -91.50
40245056.00, -89.59, -93.69
40252684.00, -90.75, -92.01
40260316.00, -92.57, -90.55
40267944.00, -91.61, -92.47
40275572.00, -94.08, -89.39
40283204.00, -93.14, -89.86
40290832.00, -93.03, -90.79
40298460.00, -92.22, -91.87
40306092.00, -93.42, -93.93
40313720.00, -91.86, -93.37
40321352.00, -91.46, -96.46
40328980.00, -92.58, -94.30
40336608.00, -94.27, -92.05
40344240.00, -89.88, -92.04
40351868.00, -91.22, -91.48
40359496.00, -91.53, -92.10
40367128.00, -96.91, -89.98
40374756.00, -91.72, -92.94
40382384.00, -89.02, -91.02
40390016.00, -90.08, -90.72
40397644.00, -91.32, -88.98
40405272.00, -93.11, -91.70
40412904.00, -90.66, -94.91
40420532.00, -92.02, -95.92
40428160.00, -91.45, -95.06
40435792.00, -90.46, -92.64
40443420.00, -92.34, -89.89
40451048.00, -92.84, -92.23
40458680.00, -92.65, -93.58
40466308.00, -91.40, -93.17
40473936.00, -91.82, -95.05
40481568.00, -93.61, -91.22
40489196.00, -89.93, -89.44
40496828.00, -92.29, -91.16
40504456.00, -95.89, -91.65
40512084.00, -90.61, -91.77
40519716.00, -89.62, -92.23
40527344.00, -93.32, -92.28
40534972.00, -91.68, -92.10
40542604.00, -90.90, -90.23
40550232.00, -92.06, -90.34
40557860.00, -90.15, -90.54
40565492.00, -90.57, -90.94
40573120.00, -91.16, -89.58
40580748.00, -90.80, -90.21
40588380.00, -89.94, -91.32
40596008.00, -92.51, -94.75
40603636.00, -95.37, -90.69
40611268.00, -92.11, -93.86
40618896.00, -88.77, -91.18
40626524.00, -90.64, -93.32
40634156.00, -89.98, -90.58
40641784.00, -90.34, -88.18
40649416.00, -91.11, -90.23
40657044.00, -90.59, -90.85
40664672.00, -92.19, -90.66
40672304.00, -93.02, -92.29
40679932.00, -92.73, -91.96
40687560.00, -93.43, -91.43
40695192.00, -92.35, -92.84
40702820.00, -88.32, -92.21
40710448.00, -90.49, -92.81
40718080.00, -92.01, -94.60
40725708.00, -94.05, -90.21
40733336.00, -93.26, -87.87
40740968.00, -92.55, -90.33
40748596.00, -91.92, -91.80
40756224.00, -89.02, -91.22
40763856.00, -92.20, -89.67
40771484.00, -91.23, -89.84
40779112.00, -91.26, -92.60
40786744.00, -93.07, -95.26
40794372.00, -94.77, -93.19
40802000.00, -93.96, -91.05
40809632.00, -94.27, -91.39
40817260.00, -94.69, -95.20
40824892.00, -93.02, -96.16
40832520.00, -92.19, -91.93
40840148.00, -90.86, -88.90
40847780.00, -94.70, -90.18
40855408.00, -95.47, -91.45
40863036.00, -91.28, -93.72
40870668.00, -90.94, -91.12
40878296.00, -92.21, -90.67
40885924.00, -89.14, -90.68
40893556.00, -92.04, -90.48
40901184.00, -94.48, -91.40
40908812.00, -90.76, -91.29
40916444.00, -91.19, -93.95
40924072.00, -89.80, -92.62
40931700.00, -90.62, -93.64
40939332.00, -92.57, -93.39
40946960.00, -92.30, -94.09
40954588.00, -90.60, -93.89
40962220.00, -91.67, -92.24
40969848.00, -90.97, -92.55
40977480.00, -91.88, -90.85
40985108.00, -93.29, -91.43
40992736.00, -91.79, -91.80
41000368.00, -90.97, -91.45
41007996.00, -92.25, -93.18
41015624.00, -91.07, -94.93
41023256.00, -92.95, -92.91
41030884.00, -92.49, -93.71
41038512.00, -89.98, -92.27
41046144.00, -90.86, -91.60
41053772.00, -93.11, -91.59
41061400.00, -92.52, -92.47
41069032.00, -91.75, -91.78
41076660.00, -92.49, -94.51
41084288.00, -92.24, -94.87
41091920.00, -90.26, -95.04
41099548.00, -91.38, -91.05
41107176.00, -91.26, -90.74
41114808.00, -89.85, -92.32
41122436.00, -91.12, -92.29
41130064.00, -92.79, -94.22
41137696.00, -89.97, -96.47
41145324.00, -91.05, -92.73
41152956.00, -93.63, -90.21
41160584.00, -92.06, -91.15
41168212.00, -91.61, -93.09
41175844.00, -90.39, -93.17
41183472.00, -90.10, -95.58
41191100.00, -91.51, -93.02
41198732.00, -89.34, -94.93
41206360.00, -91.25, -93.36
41213988.00, -95.15, -93.05
41221620.00, -91.79, -91.07
41229248.00, -91.24, -90.66
41236876.00, -92.55, -92.30
41244508.00, -90.60, -90.74
41252136.00, -89.80, -93.35
41259764.00, -92.73, -94.88
41267396.00, -92.08, -95.50
41275024.00, -91.03, -95.40
41282652.00, -95.29, -95.27
41290284.00, -92.23, -93.67
41297912.00, -90.88, -95.43
41305540.00, -90.20, -90.75
41313172.00, -92.97, -89.40
41320800.00, -91.07, -91.77
41328432.00, -92.65, -90.16
41336060.00, -92.86, -88.47
41343688.00, -92.54, -89.59
41351320.00, -90.66, -92.00
41358948.00, -91.49, -95.97
41366576.00, -91.72, -91.55
41374208.00, -92.65, -89.39
41381836.00, -92.18, -90.40
41389464.00, -91.40, -92.37
41397096.00, -89.97, -90.77
41404724.00, -89.44, -91.57
41412352.00, -94.12, -89.83
41419984.00, -90.45, -91.77
41427612.00, -91.35, -92.00
41435240.00, -91.61, -90.74
41442872.00, -90.56, -92.88
41450500.00, -93.64, -90.46
41458128.00, -92.60, -91.54
41465760.00, -96.92, -92.19
41473388.00, -90.65, -92.04
41481020.00, -88.90, -95.76
41488648.00, -91.02, -91.81
41496276.00, -92.91, -91.88
41503908.00, -93.33, -92.90
41511536.00, -91.92, -93.07
41519164.00, -91.00, -92.52
41526796.00, -91.31, -94.06
41534424.00, -91.37, -91.90
41542052.00, -93.09, -93.72
41549684.00, -92.53, -93.28
41557312.00, -94.28, -93.02
41564940.00, -94.42, -94.13
41572572.00, -91.25, -89.86
41580200.00, -91.54, -89.97
41587828.00, -91.47, -89.22
41595460.00, -93.16, -90.69
41603088.00, -94.71, -89.14
41610716.00, -93.95, -89.08
41618348.00, -91.14, -91.48
41625976.00, -89.39, -92.02
41633604.00, -90.95, -92.50
41641236.00, -89.84, -90.91
41648864.00, -90.46, -91.47
41656496.00, -94.07, -93.04
41664124.00, -90.95, -91.51
41671752.00, -89.66, -89.88
41679384.00, -90.51, -94.13
41687012.00, -90.43, -93.22
41694640.00, -91.01, -92.65
41702272.00, -90.21, -89.80
41709900.00, -92.58, -91.70
41717528.00, -91.71, -91.01
41725160.00, -91.20, -92.71
41732788.00, -90.90, -96.02
41740416.00, -88.62, -93.32
41748048.00, -92.48, -92.22
41755676.00, -93.35, -94.39
41763304.00, -91.76, -93.05
41770936.00, -91.03, -90.85
41778564.00, -91.77, -92.29
41786192.00, -92.04, -91.78
41793824.00, -90.52, -90.01
41801452.00, -91.12, -92.08
41809084.00, -93.34, -96.25
41816712.00, -90.00, -92.05
41824340.00, -90.17, -90.70
41831972.00, -92.38, -88.46
41839600.00, -91.38, -90.36
41847228.00, -91.27, -90.88
41854860.00, -91.44, -95.20
41862488.00, -90.58, -92.30
41870116.00, -94.05, -93.24
41877748.00, -93.75, -88.63
41885376.00, -91.69, -89.21
41893004.00, -91.92, -93.45
41900636.00, -93.63, -95.61
41908264.00, -93.20, -90.03
41915892.00, -96.25, -90.02
41923524.00, -94.06, -92.48
41931152.00, -91.69, -93.56
41938780.00, -94.71, -93.22
41946412.00, -91.66, -91.43
41954040.00, -90.82, -91.06
41961668.00, -92.77, -93.14
41969300.00, -89.62, -92.43
41976928.00, -91.86, -92.15
41984560.00, -93.80, -94.12
41992188.00, -91.93, -93.57
41999816.00, -91.12, -91.61
42007448.00, -92.69, -92.00
42015076.00, -92.90, -93.07
42022704.00, -91.15, -90.20
42030336.00, -88.42, -89.47
42037964.00, -91.61, -91.00
42045592.00, -94.33, -90.68
42053224.00, -91.71, -90.26
42060852.00, -90.29, -91.45
42068480.00, -89.34, -95.75
42076112.00, -90.80, -92.05
42083740.00, -94.20, -92.16
42091368.00, -93.41, -92.37
42099000.00, -89.34, -92.05
42106628.00, -91.21, -88.89
42114256.00, -94.97, -90.63
42121888.00, -93.60, -95.09
42129516.00, -90.27, -92.36
42137144.00, -90.97, -93.24
42144776.00, -92.22, -92.48
42152404.00, -96.04, -89.87
42160036.00, -94.55, -88.32
42167664.00, -90.79, -89.31
42175292.00, -90.65, -91.83
42182924.00, -90.56, -92.14
42190552.00, -91.86, -88.61
42198180.00, -91.57, -90.50
42205812.00, -96.09, -94.52
42213440.00, -92.03, -91.89
42221068.00, -94.00, -94.66
42228700.00, -95.53, -89.76
42236328.00, -96.01, -93.61
42243956.00, -91.60, -91.80
42251588.00, -94.47, -92.53
42259216.00, -92.22, -94.59
42266844.00, -91.83, -92.64
42274476.00, -91.89, -91.87
42282104.00, -91.11, -90.66
42289732.00, -91.93, -92.05
42297364.00, -92.99, -91.77
42304992.00, -90.99, -89.94
42312624.00, -90.29, -90.57
42320252.00, -90.70, -89.51
42327880.00, -91.94, -89.86
42335512.00, -92.96, -91.77
42343140.00, -91.28, -93.14
42350768.00, -91.14, -91.43
42358400.00, -93.68, -91.01
42366028.00, -90.58, -90.93
42373656.00, -91.01, -89.70
42381288.00, -90.90, -92.67
42388916.00, -93.19, -93.42
42396544.00, -93.76, -95.66
42404176.00, -93.45, -93.53
42411804.00, -91.69, -90.36
42419432.00, -88.72, -89.14
42427064.00, -88.98, -89.61
42434692.00, -90.48, -92.30
42442320.00, -89.43, -92.48
42449952.00, -89.06, -91.29
42457580.00, -92.11, -93.80
42465208.00, -91.35, -91.66
42472840.00, -95.03, -92.48
42480468.00, -91.47, -93.29
42488100.00, -91.24, -91.55
42495728.00, -94.67, -94.81
42503356.00, -95.67, -90.22
42510988.00, -91.92, -90.53
42518616.00, -88.61, -93.29
42526244.00, -89.41, -92.27
42533876.00, -94.43, -92.54
42541504.00, -92.85, -90.37
42549132.00, -89.75, -88.68
42556764.00, -88.31, -88.64
42564392.00, -89.75, -90.53
42572020.00, -92.51, -92.26
42579652.00, -95.43, -92.78
42587280.00, -92.39, -93.42
42594908.00, -90.08, -93.20
42602540.00, -92.83, -88.82
42610168.00, -89.69, -91.93
42617796.00, -91.77, -94.63
42625428.00, -91.51, -91.20
42633056.00, -90.04, -89.25
42640688.00, -88.59, -90.24
42648316.00, -90.44, -93.79
42655944.00, -89.99, -96.08
42663576.00, -91.23, -91.64
42671204.00, -93.36, -89.15
42678832.00, -93.55, -89.07
42686464.00, -91.36, -91.52
42694092.00, -92.63, -89.98
42701720.00, -94.23, -89.63
42709352.00, -91.38, -92.37
42716980.00, -92.88, -91.03
42724608.00, -90.86, -91.10
42732240.00, -89.42, -91.94
42739868.00, -88.78, -90.71
42747496.00, -89.36, -91.68
42755128.00, -92.46, -93.06
42762756.00, -92.37, -93.44
42770384.00, -91.68, -91.80
42778016.00, -91.25, -90.13
42785644.00, -92.89, -89.14
42793272.00, -92.93, -90.85
42800904.00, -93.36, -91.87
42808532.00, -91.11, -90.58
42816164.00, -93.62, -91.08
42823792.00, -93.19, -92.46
42831420.00, -92.72, -92.69
42839052.00, -89.94, -92.29
42846680.00, -90.88, -92.37
42854308.00, -93.02, -90.15
42861940.00, -95.76, -89.28
42869568.00, -92.70, -88.33
42877196.00, -91.84, -93.08
42884828.00, -95.97, -92.05
42892456.00, -92.86, -91.76
42900084.00, -91.20, -93.42
42907716.00, -91.28, -94.15
42915344.00, -89.58, -92.55
42922972.00, -89.33, -93.70
42930604.00, -89.83, -92.10
42938232.00, -90.89, -91.04
42945860.00, -91.80, -91.77
42953492.00, -93.61, -92.44
